,wonum,targstartdate,targcompdate,schedstartdate,shift,team,num_people
0,H13824920,01/03/0002,31/03/0002,28/3/0002,0,DECK,2
1,H13824924,01/03/0002,31/03/0002,4/3/0002,1,PROD,1
2,H13824928,01/03/0002,31/03/0002,15/3/0002,1,E&I,4
3,H13824932,01/03/0002,31/03/0002,21/3/0002,1,E&I,3
4,H13824936,01/03/0002,31/03/0002,12/3/0002,1,E&I,2
5,H13824940,01/03/0002,31/03/0002,23/3/0002,1,PROD,1
6,H13824950,01/03/0002,31/03/0002,24/3/0002,1,E&I,1
7,H13824956,01/03/0002,31/03/0002,11/3/0002,1,DECK,4
8,H13824962,01/03/0002,31/03/0002,30/3/0002,0,E&I,1
9,H13824968,01/03/0002,31/03/0002,3/3/0002,1,E&I,4
10,H13824974,01/03/0002,31/03/0002,3/3/0002,0,MECH,4
11,H13824980,01/03/0002,31/03/0002,9/3/0002,1,E&I,2
12,H13824986,01/03/0002,31/03/0002,16/3/0002,0,E&I,3
13,H13824992,01/03/0002,31/03/0002,26/3/0002,1,E&I,3
14,H13824998,01/03/0002,31/03/0002,28/3/0002,1,MECH,3
15,H13825004,01/03/0002,31/03/0002,18/3/0002,0,MECH,3
16,H13825010,01/03/0002,31/03/0002,28/3/0002,0,MECH,2
17,H13825016,01/03/0002,31/03/0002,24/3/0002,1,PROD,2
18,H13825022,01/03/0002,31/03/0002,7/3/0002,1,RES,1
19,H13825028,01/03/0002,31/03/0002,26/3/0002,0,E&I,2
20,H13825034,01/03/0002,31/03/0002,1/3/0002,0,E&I,3
21,H13825040,01/03/0002,31/03/0002,27/3/0002,0,E&I,4
22,H13825046,01/03/0002,31/03/0002,16/3/0002,0,E&I,4
23,H13825052,01/03/0002,31/03/0002,10/3/0002,1,E&I,2
24,H13825058,01/03/0002,31/03/0002,5/3/0002,1,E&I,3
25,H13825064,01/03/0002,31/03/0002,25/3/0002,1,E&I,2
26,H13825070,01/03/0002,31/03/0002,2/3/0002,1,RES,2
27,H13825082,01/03/0002,31/03/0002,13/3/0002,1,E&I,2
28,H13825086,01/03/0002,31/03/0002,30/3/0002,1,DECK,3
29,H13825090,01/03/0002,31/03/0002,25/3/0002,0,PROD,1
30,H13825094,01/03/0002,31/03/0002,3/3/0002,1,MECH,2
31,H13825098,01/03/0002,31/03/0002,20/3/0002,0,DECK,4
32,H13825102,01/03/0002,31/03/0002,15/3/0002,0,E&I,1
33,H13825106,01/03/0002,31/03/0002,2/3/0002,0,MECH,2
34,H13825110,01/03/0002,31/03/0002,21/3/0002,0,RES,2
35,H13825114,01/03/0002,31/03/0002,6/3/0002,0,E&I,4
36,H13825118,01/03/0002,31/03/0002,14/3/0002,0,E&I,1
37,H13825122,01/03/0002,31/03/0002,11/3/0002,0,E&I,2
38,H13825126,01/03/0002,31/03/0002,11/3/0002,1,E&I,2
39,H13825130,01/03/0002,31/03/0002,23/3/0002,1,PROD,4
40,H13825134,01/03/0002,31/03/0002,7/3/0002,1,DECK,2
41,H13825140,01/03/0002,31/03/0002,21/3/0002,1,E&I,3
42,H13825142,01/03/0002,31/03/0002,28/3/0002,1,DECK,3
43,H13825144,01/03/0002,31/03/0002,18/3/0002,0,E&I,1
44,H13825146,01/03/0002,31/03/0002,19/3/0002,1,PROD,1
45,H13825148,01/03/0002,31/03/0002,28/3/0002,0,E&I,1
46,H13825155,01/03/0002,31/03/0002,1/3/0002,1,RES,4
47,H13825160,01/03/0002,31/03/0002,2/3/0002,0,E&I,1
48,H13825165,01/03/0002,31/03/0002,6/3/0002,1,E&I,4
49,H13825170,01/03/0002,31/03/0002,22/3/0002,0,E&I,3
50,H13825175,01/03/0002,31/03/0002,13/3/0002,0,MECH,4
51,H13825180,01/03/0002,31/03/0002,13/3/0002,1,RES,4
52,H13825185,01/03/0002,31/03/0002,18/3/0002,1,DECK,3
53,H13825190,01/03/0002,31/03/0002,18/3/0002,0,MECH,2
54,H13825195,01/03/0002,31/03/0002,5/3/0002,0,E&I,2
55,H13825202,01/03/0002,31/03/0002,30/3/0002,0,PROD,1
56,H13825204,01/03/0002,31/03/0002,16/3/0002,0,RES,4
57,H13825206,01/03/0002,31/03/0002,21/3/0002,0,PROD,1
58,H13825216,01/03/0002,31/03/0002,16/3/0002,1,PROD,1
59,H13825218,01/03/0002,31/03/0002,8/3/0002,1,E&I,2
60,H13825220,01/03/0002,31/03/0002,4/3/0002,1,DECK,4
61,H13825222,01/03/0002,31/03/0002,19/3/0002,0,MECH,4
62,H13825224,01/03/0002,31/03/0002,10/3/0002,1,RES,2
63,H13825226,01/03/0002,31/03/0002,7/3/0002,1,DECK,2
64,H13825228,01/03/0002,31/03/0002,4/3/0002,1,E&I,3
